discipline_title,event_title,slug_game,medal_type,rank_equal,country_name,country_code,country_3_letter_code
Shooting,Trap Mixed Team,tokyo-2020,GOLD,False,Spain,ES,ESP
Shooting,Trap Mixed Team,tokyo-2020,SILVER,False,San Marino,SM,SMR
Shooting,Trap Mixed Team,tokyo-2020,BRONZE,False,United States of America,US,USA
Shooting,Trap Mixed Team,tokyo-2020,,False,Slovakia,SK,SVK
Shooting,Trap Mixed Team,tokyo-2020,,False,Japan,JP,JPN
Shooting,Trap Mixed Team,tokyo-2020,,False,Australia,AU,AUS
Shooting,Trap Mixed Team,tokyo-2020,,False,Australia,AU,AUS
Shooting,Trap Mixed Team,tokyo-2020,,False,Slovakia,SK,SVK
Shooting,Trap Mixed Team,tokyo-2020,,False,People's Republic of China,CN,CHN
Shooting,Trap Mixed Team,tokyo-2020,,False,Great Britain,GB,GBR
Shooting,Trap Mixed Team,tokyo-2020,,False,ROC,ROC,ROC
Shooting,Trap Mixed Team,tokyo-2020,,False,Italy,IT,ITA
Shooting,Trap Mixed Team,tokyo-2020,,False,United States of America,US,USA
Shooting,Trap Mixed Team,tokyo-2020,,False,ROC,ROC,ROC
Shooting,Trap Mixed Team,tokyo-2020,,False,Mexico,MX,MEX
Shooting,Trap Mixed Team,tokyo-2020,,False,Egypt,EG,EGY
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,People's Republic of China,CN,CHN
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,United States of America,US,USA
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Belarus,BY,BLR
Shooting,50m Rifle 3 Positions women,tokyo-2020,BRONZE,False,ROC,ROC,ROC
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Islamic Republic of Iran,IR,IRI
Shooting,50m Rifle 3 Positions women,tokyo-2020,GOLD,False,Switzerland,CH,SUI
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Norway,NO,NOR
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Serbia,RS,SRB
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Germany,DE,GER
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Indonesia,ID,INA
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Serbia,RS,SRB
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Czech Republic,CZ,CZE
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,People's Republic of China,CN,CHN
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Egypt,EG,EGY
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Mongolia,MN,MGL
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Puerto Rico,PR,PUR
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Poland,PL,POL
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Republic of Korea,KR,KOR
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Great Britain,GB,GBR
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Uzbekistan,UZ,UZB
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Islamic Republic of Iran,IR,IRI
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Republic of Korea,KR,KOR
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Malaysia,MY,MAS
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Norway,NO,NOR
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Slovenia,SI,SLO
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,United States of America,US,USA
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Australia,AU,AUS
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Hungary,HU,HUN
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Italy,IT,ITA
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Cuba,CU,CUB
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,France,FR,FRA
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Japan,JP,JPN
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,India,IN,IND
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Denmark,DK,DEN
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,India,IN,IND
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,Croatia,HR,CRO
Shooting,50m Rifle 3 Positions women,tokyo-2020,SILVER,False,ROC,ROC,ROC
Shooting,50m Rifle 3 Positions Men,tokyo-2020,SILVER,False,ROC,ROC,ROC
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Ukraine,UA,UKR
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Egypt,EG,EGY
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Hungary,HU,HUN
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Islamic Republic of Iran,IR,IRI
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Oman,OM,OMA
Shooting,50m Rifle 3 Positions Men,tokyo-2020,GOLD,False,People's Republic of China,CN,CHN
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Denmark,DK,DEN
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Croatia,HR,CRO
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Argentina,AR,ARG
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,India,IN,IND
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Australia,AU,AUS
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Serbia,RS,SRB
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,India,IN,IND
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Turkey,TR,TUR
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Poland,PL,POL
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Czech Republic,CZ,CZE
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Ukraine,UA,UKR
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Japan,JP,JPN
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,United States of America,US,USA
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Slovakia,SK,SVK
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Norway,NO,NOR
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,People's Republic of China,CN,CHN
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Japan,JP,JPN
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Czech Republic,CZ,CZE
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,United States of America,US,USA
Shooting,50m Rifle 3 Positions Men,tokyo-2020,BRONZE,False,Serbia,RS,SRB
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Kazakhstan,KZ,KAZ
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Italy,IT,ITA
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Norway,NO,NOR
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Croatia,HR,CRO
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Mexico,MX,MEX
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Hungary,HU,HUN
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Australia,AU,AUS
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Republic of Korea,KR,KOR
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Venezuela,VE,VEN
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Italy,IT,ITA
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Lithuania,LT,LTU
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,Belarus,BY,BLR
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,Republic of Korea,KR,KOR
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,SILVER,False,Cuba,CU,CUB
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,GOLD,False,France,FR,FRA
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,Mongolia,MN,MGL
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,Cuba,CU,CUB
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,Estonia,EE,EST
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,People's Republic of China,CN,CHN
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,Australia,AU,AUS
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,Italy,IT,ITA
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,Colombia,CO,COL
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,Germany,DE,GER
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,Japan,JP,JPN
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,BRONZE,False,People's Republic of China,CN,CHN
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,Azerbaijan,AZ,AZE
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,Germany,DE,GER
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,Peru,PE,PER
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,Republic of Korea,KR,KOR
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,Pakistan,PK,PAK
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,Turkey,TR,TUR
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,ROC,ROC,ROC
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,Thailand,TH,THA
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,France,FR,FRA
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,Pakistan,PK,PAK
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,United States of America,US,USA
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,United States of America,US,USA
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,Italy,IT,ITA
Shooting,25m Rapid Fire Pistol Men,tokyo-2020,,False,Ukraine,UA,UKR
Shooting,10m Air Rifle Men,tokyo-2020,,False,Turkey,TR,TUR
Shooting,10m Air Rifle Men,tokyo-2020,SILVER,False,People's Republic of China,CN,CHN
Shooting,10m Air Rifle Men,tokyo-2020,,False,Serbia,RS,SRB
Shooting,10m Air Rifle Men,tokyo-2020,,False,Hungary,HU,HUN
Shooting,10m Air Rifle Men,tokyo-2020,,False,Ukraine,UA,UKR
Shooting,10m Air Rifle Men,tokyo-2020,,False,Egypt,EG,EGY
Shooting,10m Air Rifle Men,tokyo-2020,,False,Italy,IT,ITA
Shooting,10m Air Rifle Men,tokyo-2020,,False,Australia,AU,AUS
Shooting,10m Air Rifle Men,tokyo-2020,,False,Israel,IL,ISR
Shooting,10m Air Rifle Men,tokyo-2020,,False,ROC,ROC,ROC
Shooting,10m Air Rifle Men,tokyo-2020,,False,Croatia,HR,CRO
Shooting,10m Air Rifle Men,tokyo-2020,GOLD,False,United States of America,US,USA
Shooting,10m Air Rifle Men,tokyo-2020,BRONZE,False,People's Republic of China,CN,CHN
Shooting,10m Air Rifle Men,tokyo-2020,,False,India,IN,IND
Shooting,10m Air Rifle Men,tokyo-2020,,False,Philippines,PH,PHI
Shooting,10m Air Rifle Men,tokyo-2020,,False,Austria,AT,AUT
Shooting,10m Air Rifle Men,tokyo-2020,,False,ROC,ROC,ROC
Shooting,10m Air Rifle Men,tokyo-2020,,False,Japan,JP,JPN
Shooting,10m Air Rifle Men,tokyo-2020,,False,Egypt,EG,EGY
Shooting,10m Air Rifle Men,tokyo-2020,,False,Serbia,RS,SRB
Shooting,10m Air Rifle Men,tokyo-2020,,False,Chinese Taipei,TW,TPE
Shooting,10m Air Rifle Men,tokyo-2020,,False,Japan,JP,JPN
Shooting,10m Air Rifle Men,tokyo-2020,,False,Australia,AU,AUS
Shooting,10m Air Rifle Men,tokyo-2020,,False,Islamic Republic of Iran,IR,IRI
Shooting,10m Air Rifle Men,tokyo-2020,,False,Norway,NO,NOR
Shooting,10m Air Rifle Men,tokyo-2020,,False,Mexico,MX,MEX
Shooting,10m Air Rifle Men,tokyo-2020,,False,Italy,IT,ITA
Shooting,10m Air Rifle Men,tokyo-2020,,False,Croatia,HR,CRO
Shooting,10m Air Rifle Men,tokyo-2020,,False,Bangladesh,BD,BAN
Shooting,10m Air Rifle Men,tokyo-2020,,False,Venezuela,VE,VEN
Shooting,10m Air Rifle Men,tokyo-2020,,False,Republic of Korea,KR,KOR
Shooting,10m Air Rifle Men,tokyo-2020,,False,Argentina,AR,ARG
Shooting,10m Air Rifle Men,tokyo-2020,,False,India,IN,IND
Shooting,10m Air Rifle Men,tokyo-2020,,False,Republic of Korea,KR,KOR
Shooting,10m Air Rifle Men,tokyo-2020,,False,Slovakia,SK,SVK
Shooting,10m Air Rifle Men,tokyo-2020,,False,Czech Republic,CZ,CZE
Shooting,10m Air Rifle Men,tokyo-2020,,False,United States of America,US,USA
Shooting,10m Air Rifle Men,tokyo-2020,,False,Hungary,HU,HUN
Shooting,10m Air Rifle Men,tokyo-2020,,False,Czech Republic,CZ,CZE
Shooting,10m Air Rifle Men,tokyo-2020,,False,Afghanistan,AF,AFG
Shooting,10m Air Rifle Men,tokyo-2020,,False,Belarus,BY,BLR
Shooting,10m Air Rifle Men,tokyo-2020,,False,Lithuania,LT,LTU
Shooting,10m Air Rifle Men,tokyo-2020,,False,Kosovo,XK,KOS
Shooting,10m Air Rifle Men,tokyo-2020,,False,Ukraine,UA,UKR
Shooting,10m Air Rifle Men,tokyo-2020,,False,Poland,PL,POL
Shooting,10m Air Rifle Men,tokyo-2020,,False,Kazakhstan,KZ,KAZ
Shooting,10m Air Rifle Men,tokyo-2020,,False,Norway,NO,NOR
Shooting,10m Air Rifle women,tokyo-2020,,False,France,FR,FRA
Shooting,10m Air Rifle women,tokyo-2020,,False,Serbia,RS,SRB
Shooting,10m Air Rifle women,tokyo-2020,,False,Uzbekistan,UZ,UZB
Shooting,10m Air Rifle women,tokyo-2020,,False,ROC,ROC,ROC
Shooting,10m Air Rifle women,tokyo-2020,,False,People's Republic of China,CN,CHN
Shooting,10m Air Rifle women,tokyo-2020,,False,Republic of Korea,KR,KOR
Shooting,10m Air Rifle women,tokyo-2020,,False,India,IN,IND
Shooting,10m Air Rifle women,tokyo-2020,,False,Norway,NO,NOR
