discipline,country_name,country_code,country_3_letter_code,weighted_first,weighted_second,weighted_third,weighted_fourth,weighted_fifth,pred_first,pred_second,pred_third,pred_fourth,pred_fifth
3x3 Basketball,Belgium,BE,BEL,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
3x3 Basketball,France,FR,FRA,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
3x3 Basketball,Japan,JP,JPN,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
3x3 Basketball,Latvia,LV,LAT,0.25,0.0,0.0,0.0,0.0,1.4470509628095085,0.020419190362319734,0.03295890322046536,-0.05589610814581651,0.018364132848132257
3x3 Basketball,Netherlands,NL,NED,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
3x3 Basketball,People's Republic of China,CN,CHN,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
3x3 Basketball,ROC,ROC,ROC,0.0,0.5,0.0,0.0,0.0,0.31967019709780947,2.7619883071361975,0.1379140436769669,0.15784469313243,0.24082690437441556
3x3 Basketball,Serbia,RS,SRB,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
3x3 Basketball,United States of America,US,USA,0.25,0.0,0.0,0.0,0.0,1.4470509628095085,0.020419190362319734,0.03295890322046536,-0.05589610814581651,0.018364132848132257
Archery,Australia,AU,AUS,0.0,0.0,0.125,0.0,0.125,-0.0708273761473853,0.034306379238777135,0.7217786479494663,0.023146528277845163,0.8008799766744563
Archery,Belarus,BY,BLR,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Archery,Chinese Taipei,TW,TPE,0.0,0.25,0.125,0.25,0.20833333333333331,0.19866667725766976,1.5005336064609138,0.8724543796799921,1.532469386594175,1.380004019252152
