discipline,olympic_event,country_name,country_code,country_3_letter_code,first,second,third,fourth,fifth
3x3 Basketball,tokyo-2020,Belgium,BE,BEL,0,0,0,1,0
3x3 Basketball,tokyo-2020,France,FR,FRA,0,0,0,1,0
3x3 Basketball,tokyo-2020,Japan,JP,JPN,0,0,0,0,1
3x3 Basketball,tokyo-2020,Latvia,LV,LAT,1,0,0,0,0
3x3 Basketball,tokyo-2020,Netherlands,NL,NED,0,0,0,0,1
3x3 Basketball,tokyo-2020,People's Republic of China,CN,CHN,0,0,1,0,0
3x3 Basketball,tokyo-2020,ROC,ROC,ROC,0,2,0,0,0
3x3 Basketball,tokyo-2020,Serbia,RS,SRB,0,0,1,0,0
3x3 Basketball,tokyo-2020,United States of America,US,USA,1,0,0,0,0
Archery,london-2012,Japan,JP,JPN,0,1,1,0,0
Archery,london-2012,Netherlands,NL,NED,0,0,0,1,0
Archery,london-2012,People's Republic of China,CN,CHN,0,1,1,0,0
Archery,london-2012,United States of America,US,USA,0,1,0,1,0
Archery,london-2012,Chinese Taipei,TW,TPE,0,0,0,0,1
Archery,london-2012,Italy,IT,ITA,1,0,0,0,0
Archery,london-2012,Mexico,MX,MEX,0,1,1,1,0
Archery,london-2012,Republic of Korea,KR,KOR,3,0,1,0,1
Archery,london-2012,Russian Federation,RU,RUS,0,0,0,1,1
Archery,london-2012,Ukraine,UA,UKR,0,0,0,0,1
Archery,rio-2016,France,FR,FRA,0,1,0,0,1
Archery,rio-2016,Netherlands,NL,NED,0,0,0,1,0
Archery,rio-2016,People's Republic of China,CN,CHN,0,0,0,1,0
Archery,rio-2016,United States of America,US,USA,0,1,1,0,0
Archery,rio-2016,Chinese Taipei,TW,TPE,0,0,1,0,1
Archery,rio-2016,Italy,IT,ITA,0,0,0,1,0
Archery,rio-2016,Mexico,MX,MEX,0,0,0,1,1
Archery,rio-2016,Republic of Korea,KR,KOR,4,0,1,0,0
Archery,rio-2016,Russian Federation,RU,RUS,0,1,0,0,0
Archery,rio-2016,Australia,AU,AUS,0,0,1,0,1
Archery,rio-2016,Germany,DE,GER,0,1,0,0,0
Archery,tokyo-2020,France,FR,FRA,0,0,0,0,1
Archery,tokyo-2020,Japan,JP,JPN,0,0,2,0,1
Archery,tokyo-2020,Netherlands,NL,NED,0,1,0,1,0
Archery,tokyo-2020,ROC,ROC,ROC,0,2,0,0,0
Archery,tokyo-2020,United States of America,US,USA,0,0,0,1,0
Archery,tokyo-2020,Chinese Taipei,TW,TPE,0,1,0,1,0
Archery,tokyo-2020,Italy,IT,ITA,0,1,1,0,0
Archery,tokyo-2020,Mexico,MX,MEX,0,0,1,0,1
Archery,tokyo-2020,Republic of Korea,KR,KOR,4,0,0,0,1
Archery,tokyo-2020,Germany,DE,GER,0,0,1,0,1
Archery,tokyo-2020,Belarus,BY,BLR,0,0,0,1,0
Archery,tokyo-2020,Great Britain,GB,GBR,0,0,0,0,1
Archery,tokyo-2020,Turkey,TR,TUR,1,0,0,1,0
Artistic Gymnastics,tokyo-2020,Belgium,BE,BEL,1,0,0,0,0
Artistic Gymnastics,tokyo-2020,France,FR,FRA,0,0,0,1,0
Artistic Gymnastics,tokyo-2020,Japan,JP,JPN,2,1,2,0,4
Artistic Gymnastics,tokyo-2020,People's Republic of China,CN,CHN,3,3,2,3,0
Artistic Gymnastics,tokyo-2020,ROC,ROC,ROC,2,2,4,2,3
Artistic Gymnastics,tokyo-2020,United States of America,US,USA,2,2,2,1,2
Artistic Gymnastics,tokyo-2020,Chinese Taipei,TW,TPE,0,1,0,0,0
Artistic Gymnastics,tokyo-2020,Italy,IT,ITA,0,1,0,1,0
Artistic Gymnastics,tokyo-2020,Mexico,MX,MEX,0,0,0,1,0
Artistic Gymnastics,tokyo-2020,Republic of Korea,KR,KOR,1,0,1,1,0
Artistic Gymnastics,tokyo-2020,Australia,AU,AUS,0,0,0,0,1
Artistic Gymnastics,tokyo-2020,Germany,DE,GER,0,1,0,0,1
Artistic Gymnastics,tokyo-2020,Great Britain,GB,GBR,1,0,1,1,0
Artistic Gymnastics,tokyo-2020,Turkey,TR,TUR,0,0,1,0,1
Artistic Gymnastics,tokyo-2020,Armenia,AM,ARM,0,0,1,0,0
Artistic Gymnastics,tokyo-2020,Brazil,BR,BRA,1,1,0,0,1
Artistic Gymnastics,tokyo-2020,Canada,CA,CAN,0,0,0,1,0
Artistic Gymnastics,tokyo-2020,Croatia,HR,CRO,0,1,0,0,0
Artistic Gymnastics,tokyo-2020,Greece,GR,GRE,0,0,1,0,0
Artistic Gymnastics,tokyo-2020,Israel,IL,ISR,1,0,0,0,0
Artistic Gymnastics,tokyo-2020,Kazakhstan,KZ,KAZ,0,0,0,0,1
Artistic Gymnastics,tokyo-2020,Philippines,PH,PHI,0,0,0,1,0
Artistic Gymnastics,tokyo-2020,Spain,ES,ESP,0,1,0,0,0
Artistic Swimming,tokyo-2020,Japan,JP,JPN,0,0,0,2,0
Artistic Swimming,tokyo-2020,People's Republic of China,CN,CHN,0,2,0,0,0
Artistic Swimming,tokyo-2020,ROC,ROC,ROC,2,0,0,0,0
Artistic Swimming,tokyo-2020,Italy,IT,ITA,0,0,0,0,1
Artistic Swimming,tokyo-2020,Ukraine,UA,UKR,0,0,2,0,0
Artistic Swimming,tokyo-2020,Canada,CA,CAN,0,0,0,0,1
Athletics,london-2012,Belgium,BE,BEL,0,0,0,2,2
Athletics,london-2012,France,FR,FRA,1,1,1,1,2
Athletics,london-2012,Japan,JP,JPN,0,0,1,1,0
Athletics,london-2012,Latvia,LV,LAT,0,0,0,1,0
Athletics,london-2012,Netherlands,NL,NED,0,0,0,0,3
Athletics,london-2012,People's Republic of China,CN,CHN,1,4,4,3,3
Athletics,london-2012,United States of America,US,USA,10,11,7,12,7
Athletics,london-2012,Italy,IT,ITA,0,0,1,1,1
Athletics,london-2012,Russian Federation,RU,RUS,3,3,2,1,1
Athletics,london-2012,Ukraine,UA,UKR,0,0,3,2,0
Athletics,london-2012,Australia,AU,AUS,2,1,0,0,0
Athletics,london-2012,Germany,DE,GER,1,5,2,3,3
Athletics,london-2012,Great Britain,GB,GBR,4,2,0,5,1
