discipline,country_name,country_code,country_3_letter_code,pred_first,pred_second,pred_third,pred_fourth,pred_fifth
3x3 Basketball,Belgium,BE,BEL,0,0,0,1,0
3x3 Basketball,France,FR,FRA,0,0,0,1,0
3x3 Basketball,Japan,JP,JPN,0,0,0,0,1
3x3 Basketball,Latvia,LV,LAT,1,0,0,0,0
3x3 Basketball,Netherlands,NL,NED,0,0,0,0,1
3x3 Basketball,People's Republic of China,CN,CHN,0,0,1,0,0
3x3 Basketball,ROC,ROC,ROC,0,2,0,0,0
3x3 Basketball,Serbia,RS,SRB,0,0,1,0,0
3x3 Basketball,United States of America,US,USA,1,0,0,0,0
Archery,Australia,AU,AUS,0,0,0,0,0
Archery,Belarus,BY,BLR,0,0,0,1,0
Archery,Chinese Taipei,TW,TPE,0,1,0,1,1
Archery,France,FR,FRA,0,0,0,0,2
Archery,Germany,DE,GER,0,0,1,0,1
Archery,Great Britain,GB,GBR,0,0,0,0,1
Archery,Italy,IT,ITA,0,1,1,0,0
Archery,Japan,JP,JPN,0,0,3,0,1
Archery,Mexico,MX,MEX,0,0,2,1,2
Archery,Netherlands,NL,NED,0,1,0,2,0
Archery,People's Republic of China,CN,CHN,0,0,0,0,0
Archery,ROC,ROC,ROC,0,2,0,0,0
Archery,Republic of Korea,KR,KOR,10,0,1,0,1
Archery,Russian Federation,RU,RUS,0,0,0,0,0
Archery,Turkey,TR,TUR,1,0,0,1,0
Archery,Ukraine,UA,UKR,0,0,0,0,0
Archery,United States of America,US,USA,0,1,0,1,0
Artistic Gymnastics,Armenia,AM,ARM,0,0,1,0,0
Artistic Gymnastics,Australia,AU,AUS,0,0,0,0,1
Artistic Gymnastics,Belgium,BE,BEL,1,0,0,0,0
Artistic Gymnastics,Brazil,BR,BRA,1,1,0,0,1
Artistic Gymnastics,Canada,CA,CAN,0,0,0,1,0
Artistic Gymnastics,Chinese Taipei,TW,TPE,0,1,0,0,0
Artistic Gymnastics,Croatia,HR,CRO,0,1,0,0,0
Artistic Gymnastics,France,FR,FRA,0,0,0,1,0
Artistic Gymnastics,Germany,DE,GER,0,1,0,0,1
