discipline_title,event_title,slug_game,medal_type,rank_equal,rank_position,country_name,country_code,country_3_letter_code
Shooting,Trap Mixed Team,tokyo-2020,GOLD,False,1,Spain,ES,ESP
Shooting,Trap Mixed Team,tokyo-2020,SILVER,False,2,San Marino,SM,SMR
Shooting,Trap Mixed Team,tokyo-2020,BRONZE,False,3,United States of America,US,USA
Shooting,Trap Mixed Team,tokyo-2020,,False,4,Slovakia,SK,SVK
Shooting,Trap Mixed Team,tokyo-2020,,False,5,Japan,JP,JPN
Shooting,Trap Mixed Team,tokyo-2020,,False,6,Australia,AU,AUS
Shooting,Trap Mixed Team,tokyo-2020,,False,7,Australia,AU,AUS
Shooting,Trap Mixed Team,tokyo-2020,,False,8,Slovakia,SK,SVK
Shooting,Trap Mixed Team,tokyo-2020,,False,9,People's Republic of China,CN,CHN
Shooting,Trap Mixed Team,tokyo-2020,,False,10,Great Britain,GB,GBR
Shooting,Trap Mixed Team,tokyo-2020,,False,11,ROC,ROC,ROC
Shooting,Trap Mixed Team,tokyo-2020,,False,12,Italy,IT,ITA
Shooting,Trap Mixed Team,tokyo-2020,,False,13,United States of America,US,USA
Shooting,Trap Mixed Team,tokyo-2020,,False,14,ROC,ROC,ROC
Shooting,Trap Mixed Team,tokyo-2020,,False,15,Mexico,MX,MEX
Shooting,Trap Mixed Team,tokyo-2020,,False,16,Egypt,EG,EGY
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,19,People's Republic of China,CN,CHN
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,5,United States of America,US,USA
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,17,Belarus,BY,BLR
Shooting,50m Rifle 3 Positions women,tokyo-2020,BRONZE,False,3,ROC,ROC,ROC
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,18,Islamic Republic of Iran,IR,IRI
Shooting,50m Rifle 3 Positions women,tokyo-2020,GOLD,False,1,Switzerland,CH,SUI
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,12,Norway,NO,NOR
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,8,Serbia,RS,SRB
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,6,Germany,DE,GER
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,37,Indonesia,ID,INA
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,25,Serbia,RS,SRB
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,24,Czech Republic,CZ,CZE
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,9,People's Republic of China,CN,CHN
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,35,Egypt,EG,EGY
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,27,Mongolia,MN,MGL
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,28,Puerto Rico,PR,PUR
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,16,Poland,PL,POL
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,32,Republic of Korea,KR,KOR
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,14,Great Britain,GB,GBR
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,30,Uzbekistan,UZ,UZB
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,22,Islamic Republic of Iran,IR,IRI
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,20,Republic of Korea,KR,KOR
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,34,Malaysia,MY,MAS
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,4,Norway,NO,NOR
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,7,Slovenia,SI,SLO
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,13,United States of America,US,USA
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,36,Australia,AU,AUS
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,26,Hungary,HU,HUN
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,21,Italy,IT,ITA
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,23,Cuba,CU,CUB
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,31,France,FR,FRA
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,11,Japan,JP,JPN
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,15,India,IN,IND
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,29,Denmark,DK,DEN
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,33,India,IN,IND
Shooting,50m Rifle 3 Positions women,tokyo-2020,,False,10,Croatia,HR,CRO
Shooting,50m Rifle 3 Positions women,tokyo-2020,SILVER,False,2,ROC,ROC,ROC
Shooting,50m Rifle 3 Positions Men,tokyo-2020,SILVER,False,2,ROC,ROC,ROC
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,8,Ukraine,UA,UKR
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,38,Egypt,EG,EGY
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,10,Hungary,HU,HUN
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,20,Islamic Republic of Iran,IR,IRI
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,35,Oman,OM,OMA
Shooting,50m Rifle 3 Positions Men,tokyo-2020,GOLD,False,1,People's Republic of China,CN,CHN
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,28,Denmark,DK,DEN
Shooting,50m Rifle 3 Positions Men,tokyo-2020,,False,5,Croatia,HR,CRO
